Ecotone Unit: Level Logger
Serial Number: 000011312A8D
Probe Number: 000011312A8D
Log Read: 12/17/2013 11:05:12
 
____Date___ ,Time ,_Level_,Units
12/11/2013,02:00,-028.4,cm      
12/11/2013,03:00,-029.1,cm      
12/11/2013,04:00,-030.3,cm      
12/11/2013,05:00,-032.8,cm      
12/11/2013,06:00,-034.1,cm      
12/11/2013,07:00,-034.3,cm      
12/11/2013,08:00,-034.8,cm      
12/11/2013,09:00,-035.0,cm      
12/11/2013,10:00,-035.1,cm      
12/11/2013,11:00,-035.2,cm      
12/11/2013,12:00,-035.3,cm      
12/11/2013,13:00,-035.3,cm      
12/11/2013,14:00,-035.3,cm      
12/11/2013,15:00,-035.3,cm      
12/11/2013,16:00,-035.4,cm      
12/11/2013,17:00,-035.5,cm      
12/11/2013,18:00,-035.5,cm      
12/11/2013,19:00,-035.5,cm      
12/11/2013,20:00,-035.5,cm      
12/11/2013,21:00,-035.3,cm      
12/11/2013,22:00,-034.7,cm      
12/11/2013,23:00,-034.4,cm      
12/12/2013,00:00,-032.9,cm      
12/12/2013,01:00,-031.5,cm      
12/12/2013,02:00,-030.4,cm      
12/12/2013,03:00,-031.1,cm      
12/12/2013,04:00,-032.0,cm      
12/12/2013,05:00,-033.2,cm      
12/12/2013,06:00,-033.6,cm      
12/12/2013,07:00,-033.9,cm      
12/12/2013,08:00,-034.1,cm      
12/12/2013,09:00,-034.3,cm      
12/12/2013,10:00,-034.8,cm      
12/12/2013,11:00,-035.2,cm      
12/12/2013,12:00,-035.3,cm      
12/12/2013,13:00,-035.4,cm      
12/12/2013,14:00,-035.4,cm      
12/12/2013,15:00,-035.5,cm      
12/12/2013,16:00,-035.5,cm      
12/12/2013,17:00,-035.6,cm      
12/12/2013,18:00,-035.9,cm      
12/12/2013,19:00,-036.1,cm      
12/12/2013,20:00,-036.2,cm      
12/12/2013,21:00,-036.0,cm      
12/12/2013,22:00,-034.8,cm      
12/12/2013,23:00,-034.0,cm      
12/13/2013,00:00,-033.4,cm      
12/13/2013,01:00,-034.2,cm      
12/13/2013,02:00,-034.1,cm      
12/13/2013,03:00,-035.1,cm      
12/13/2013,04:00,-035.4,cm      
12/13/2013,05:00,-035.6,cm      
12/13/2013,06:00,-035.9,cm      
12/13/2013,07:00,-036.0,cm      
12/13/2013,08:00,-036.1,cm      
12/13/2013,09:00,-036.1,cm      
12/13/2013,10:00,-036.1,cm      
12/13/2013,11:00,-036.2,cm      
12/13/2013,12:00,-036.2,cm      
12/13/2013,13:00,-036.1,cm      
12/13/2013,14:00,-036.0,cm      
12/13/2013,15:00,-036.0,cm      
12/13/2013,16:00,-035.9,cm      
12/13/2013,17:00,-035.9,cm      
12/13/2013,18:00,-035.9,cm      
12/13/2013,19:00,-035.9,cm      
12/13/2013,20:00,-035.8,cm      
12/13/2013,21:00,-035.1,cm      
12/13/2013,22:00,-032.9,cm      
12/13/2013,23:00,-031.7,cm      
12/14/2013,00:00,-031.5,cm      
12/14/2013,01:00,-030.7,cm      
12/14/2013,02:00,-030.0,cm      
12/14/2013,03:00,-030.4,cm      
12/14/2013,04:00,-030.7,cm      
12/14/2013,05:00,-031.7,cm      
12/14/2013,06:00,-033.3,cm      
12/14/2013,07:00,-033.9,cm      
12/14/2013,08:00,-034.4,cm      
12/14/2013,09:00,-034.5,cm      
12/14/2013,10:00,-034.6,cm      
12/14/2013,11:00,-034.3,cm      
12/14/2013,12:00,-034.2,cm      
12/14/2013,13:00,-034.1,cm      
12/14/2013,14:00,-034.0,cm      
12/14/2013,15:00,-033.9,cm      
12/14/2013,16:00,-033.6,cm      
12/14/2013,17:00,-033.5,cm      
12/14/2013,18:00,-033.3,cm      
12/14/2013,19:00,-033.2,cm      
12/14/2013,20:00,-032.6,cm      
12/14/2013,21:00,-032.4,cm      
12/14/2013,22:00,-031.6,cm      
12/14/2013,23:00,-030.9,cm      
12/15/2013,00:00,-030.1,cm      
12/15/2013,01:00,-029.1,cm      
12/15/2013,02:00,-027.3,cm      
12/15/2013,03:00,-025.6,cm      
12/15/2013,04:00,-024.5,cm      
12/15/2013,05:00,-023.6,cm      
12/15/2013,06:00,-022.9,cm      
12/15/2013,07:00,-022.0,cm      
12/15/2013,08:00,-021.4,cm      
12/15/2013,09:00,-020.7,cm      
12/15/2013,10:00,-020.2,cm      
12/15/2013,11:00,-019.6,cm      
12/15/2013,12:00,-019.0,cm      
12/15/2013,13:00,-017.3,cm      
12/15/2013,14:00,-017.0,cm      
12/15/2013,15:00,-018.6,cm      
12/15/2013,16:00,-020.1,cm      
12/15/2013,17:00,-020.8,cm      
12/15/2013,18:00,-021.6,cm      
12/15/2013,19:00,-021.8,cm      
12/15/2013,20:00,-021.8,cm      
12/15/2013,21:00,-021.6,cm      
12/15/2013,22:00,-020.6,cm      
12/15/2013,23:00,-019.1,cm      
12/16/2013,00:00,-018.3,cm      
12/16/2013,01:00,-019.0,cm      
12/16/2013,02:00,-019.6,cm      
12/16/2013,03:00,-020.3,cm      
12/16/2013,04:00,-021.0,cm      
12/16/2013,05:00,-021.6,cm      
12/16/2013,06:00,-022.1,cm      
12/16/2013,07:00,-022.7,cm      
12/16/2013,08:00,-023.0,cm      
12/16/2013,09:00,-023.4,cm      
12/16/2013,10:00,-023.7,cm      
12/16/2013,11:00,-023.7,cm      
12/16/2013,12:00,-023.7,cm      
12/16/2013,13:00,-024.0,cm      
12/16/2013,14:00,-023.5,cm      
12/16/2013,15:00,-023.5,cm      
12/16/2013,16:00,-023.8,cm      
12/16/2013,17:00,-023.8,cm      
12/16/2013,18:00,-024.0,cm      
12/16/2013,19:00,-024.1,cm      
12/16/2013,20:00,-024.7,cm      
12/16/2013,21:00,-023.4,cm      
12/16/2013,22:00,-021.3,cm      
12/16/2013,23:00,-020.6,cm      
12/17/2013,00:00,-018.7,cm      
12/17/2013,01:00,-017.7,cm      
12/17/2013,02:00,-019.6,cm      
12/17/2013,03:00,-020.3,cm      
12/17/2013,04:00,-020.8,cm      
12/17/2013,05:00,-021.5,cm      
12/17/2013,06:00,-022.2,cm      
12/17/2013,07:00,-022.6,cm      
12/17/2013,08:00,-022.3,cm      
12/17/2013,09:00,-021.7,cm      
12/17/2013,10:00,-021.6,cm      
12/17/2013,11:00,-021.4,cm      
12/17/2013,12:00,-021.2,cm      
12/17/2013,13:00,-020.9,cm      
12/17/2013,14:00,-020.2,cm      
12/17/2013,15:00,-019.3,cm      
12/17/2013,16:00,-019.2,cm      
12/17/2013,17:00,-019.0,cm      
12/17/2013,18:00,-019.3,cm      
12/17/2013,19:00,-019.7,cm      
12/17/2013,20:00,-019.9,cm      
12/17/2013,21:00,-019.9,cm      
12/17/2013,22:00,-019.1,cm      
12/17/2013,23:00,-018.0,cm      
