12/10/2009,19:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/10/2009,20:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/10/2009,21:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/10/2009,22:00,-010.9,cm,61.00,2009-05-22 00:00:00
12/10/2009,23:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/11/2009,00:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/11/2009,01:00,-011.2,cm,61.00,2009-05-22 00:00:00
12/11/2009,02:00,-011.3,cm,61.00,2009-05-22 00:00:00
12/11/2009,03:00,-011.4,cm,61.00,2009-05-22 00:00:00
12/11/2009,04:00,-011.5,cm,61.00,2009-05-22 00:00:00
12/11/2009,05:00,-011.6,cm,61.00,2009-05-22 00:00:00
12/11/2009,06:00,-011.7,cm,61.00,2009-05-22 00:00:00
12/11/2009,07:00,-011.7,cm,61.00,2009-05-22 00:00:00
12/11/2009,08:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/11/2009,09:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/11/2009,10:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/11/2009,11:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/11/2009,12:00,-011.3,cm,61.00,2009-05-22 00:00:00
12/11/2009,13:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/11/2009,14:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/11/2009,15:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/11/2009,16:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/11/2009,17:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/11/2009,18:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/11/2009,19:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/11/2009,20:00,-011.2,cm,61.00,2009-05-22 00:00:00
12/11/2009,21:00,-011.4,cm,61.00,2009-05-22 00:00:00
12/11/2009,22:00,-011.6,cm,61.00,2009-05-22 00:00:00
12/11/2009,23:00,-011.7,cm,61.00,2009-05-22 00:00:00
12/12/2009,00:00,-011.7,cm,61.00,2009-05-22 00:00:00
12/12/2009,01:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/12/2009,02:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/12/2009,03:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/12/2009,04:00,-011.9,cm,61.00,2009-05-22 00:00:00
12/12/2009,05:00,-012.0,cm,61.00,2009-05-22 00:00:00
12/12/2009,06:00,-012.1,cm,61.00,2009-05-22 00:00:00
12/12/2009,07:00,-012.1,cm,61.00,2009-05-22 00:00:00
12/12/2009,08:00,-012.2,cm,61.00,2009-05-22 00:00:00
12/12/2009,09:00,-012.2,cm,61.00,2009-05-22 00:00:00
12/12/2009,10:00,-012.2,cm,61.00,2009-05-22 00:00:00
12/12/2009,11:00,-011.6,cm,61.00,2009-05-22 00:00:00
12/12/2009,12:00,-011.0,cm,61.00,2009-05-22 00:00:00
12/12/2009,13:00,-010.9,cm,61.00,2009-05-22 00:00:00
12/12/2009,14:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/12/2009,15:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/12/2009,16:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/12/2009,17:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/12/2009,18:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/12/2009,19:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/12/2009,20:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/12/2009,21:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/12/2009,22:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/12/2009,23:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,00:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,01:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,02:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,03:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,04:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,05:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,06:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/13/2009,07:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,08:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/13/2009,09:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,10:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,11:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,12:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,13:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/13/2009,14:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,15:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/13/2009,16:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,17:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,18:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,19:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,20:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,21:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,22:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/13/2009,23:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,00:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,01:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,02:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,03:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,04:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,05:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,06:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,07:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,08:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/14/2009,09:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/14/2009,10:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/14/2009,11:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/14/2009,12:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/14/2009,13:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/14/2009,14:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/14/2009,15:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/14/2009,16:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/14/2009,17:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/14/2009,18:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/14/2009,19:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/14/2009,20:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/14/2009,21:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/14/2009,22:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/14/2009,23:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/15/2009,00:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/15/2009,01:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/15/2009,02:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/15/2009,03:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/15/2009,04:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/15/2009,05:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/15/2009,06:00,-008.6,cm,61.00,2009-05-22 00:00:00
12/15/2009,07:00,-008.6,cm,61.00,2009-05-22 00:00:00
12/15/2009,08:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/15/2009,09:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/15/2009,10:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/15/2009,11:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/15/2009,12:00,-008.6,cm,61.00,2009-05-22 00:00:00
12/15/2009,13:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/15/2009,14:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/15/2009,15:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/15/2009,16:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/15/2009,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/15/2009,18:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/15/2009,19:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/15/2009,20:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/15/2009,21:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/15/2009,22:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/15/2009,23:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/16/2009,00:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/16/2009,01:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/16/2009,02:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/16/2009,03:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/16/2009,04:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/16/2009,05:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/16/2009,06:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/16/2009,07:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/16/2009,08:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/16/2009,09:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/16/2009,10:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/16/2009,11:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/16/2009,12:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/16/2009,13:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/16/2009,14:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/16/2009,15:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/16/2009,16:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/16/2009,17:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/16/2009,18:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/16/2009,19:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/16/2009,20:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/16/2009,21:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/16/2009,22:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/16/2009,23:00,-010.6,cm,61.00,2009-05-22 00:00:00
12/17/2009,00:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/17/2009,01:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/17/2009,02:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/17/2009,03:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/17/2009,04:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/17/2009,05:00,-010.9,cm,61.00,2009-05-22 00:00:00
12/17/2009,06:00,-011.0,cm,61.00,2009-05-22 00:00:00
12/17/2009,07:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/17/2009,08:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/17/2009,09:00,-011.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,10:00,-011.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,11:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/17/2009,12:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/17/2009,13:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,14:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,15:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,16:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,17:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,18:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/17/2009,19:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/17/2009,20:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/17/2009,21:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/17/2009,22:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/17/2009,23:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/18/2009,00:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/18/2009,01:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/18/2009,02:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/18/2009,03:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/18/2009,04:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/18/2009,05:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/18/2009,06:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/18/2009,07:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/18/2009,08:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/18/2009,09:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/18/2009,10:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/18/2009,11:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/18/2009,12:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/18/2009,13:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/18/2009,14:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/18/2009,15:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/18/2009,16:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/18/2009,17:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/18/2009,18:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/18/2009,19:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/18/2009,20:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/18/2009,21:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/18/2009,22:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/18/2009,23:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,00:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,01:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,02:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,03:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,04:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,05:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,06:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,07:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,08:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,09:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,10:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,11:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,12:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/19/2009,13:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/19/2009,14:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/19/2009,15:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/19/2009,16:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/19/2009,17:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/19/2009,18:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,19:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/19/2009,20:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/19/2009,21:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/19/2009,22:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/19/2009,23:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,00:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,01:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/20/2009,02:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/20/2009,03:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,04:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,05:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,06:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,07:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,08:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/20/2009,09:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/20/2009,10:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,11:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/20/2009,12:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/20/2009,13:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/20/2009,14:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/20/2009,15:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/20/2009,16:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/20/2009,17:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/20/2009,18:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/20/2009,19:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/20/2009,20:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/20/2009,21:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,22:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/20/2009,23:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,00:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,01:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/21/2009,02:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/21/2009,03:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/21/2009,04:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,05:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,06:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,07:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,08:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,09:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/21/2009,10:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/21/2009,11:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/21/2009,12:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/21/2009,13:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/21/2009,14:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/21/2009,15:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/21/2009,16:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/21/2009,17:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/21/2009,18:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/21/2009,19:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/21/2009,20:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/21/2009,21:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/21/2009,22:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/21/2009,23:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/22/2009,00:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,01:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,02:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,03:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,04:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,05:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,06:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,07:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,08:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,09:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,10:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/22/2009,11:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/22/2009,12:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/22/2009,13:00,-009.4,cm,61.00,2009-05-22 00:00:00
12/22/2009,14:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/22/2009,15:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/22/2009,16:00,-009.6,cm,61.00,2009-05-22 00:00:00
12/22/2009,17:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/22/2009,18:00,-009.7,cm,61.00,2009-05-22 00:00:00
12/22/2009,19:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/22/2009,20:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/22/2009,21:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/22/2009,22:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/22/2009,23:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/23/2009,00:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/23/2009,01:00,-010.9,cm,61.00,2009-05-22 00:00:00
12/23/2009,02:00,-011.0,cm,61.00,2009-05-22 00:00:00
12/23/2009,03:00,-011.0,cm,61.00,2009-05-22 00:00:00
12/23/2009,04:00,-011.0,cm,61.00,2009-05-22 00:00:00
12/23/2009,05:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/23/2009,06:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/23/2009,07:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/23/2009,08:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/23/2009,09:00,-011.2,cm,61.00,2009-05-22 00:00:00
12/23/2009,10:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/23/2009,11:00,-010.9,cm,61.00,2009-05-22 00:00:00
12/23/2009,12:00,-010.4,cm,61.00,2009-05-22 00:00:00
12/23/2009,13:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/23/2009,14:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/23/2009,15:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/23/2009,16:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/23/2009,17:00,-010.2,cm,61.00,2009-05-22 00:00:00
12/23/2009,18:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/23/2009,19:00,-010.5,cm,61.00,2009-05-22 00:00:00
12/23/2009,20:00,-011.0,cm,61.00,2009-05-22 00:00:00
12/23/2009,21:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/23/2009,22:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/23/2009,23:00,-011.4,cm,61.00,2009-05-22 00:00:00
12/24/2009,00:00,-011.5,cm,61.00,2009-05-22 00:00:00
12/24/2009,01:00,-011.7,cm,61.00,2009-05-22 00:00:00
12/24/2009,02:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,03:00,-012.0,cm,61.00,2009-05-22 00:00:00
12/24/2009,04:00,-012.2,cm,61.00,2009-05-22 00:00:00
12/24/2009,05:00,-012.4,cm,61.00,2009-05-22 00:00:00
12/24/2009,06:00,-012.5,cm,61.00,2009-05-22 00:00:00
12/24/2009,07:00,-012.5,cm,61.00,2009-05-22 00:00:00
12/24/2009,08:00,-012.6,cm,61.00,2009-05-22 00:00:00
12/24/2009,09:00,-012.7,cm,61.00,2009-05-22 00:00:00
12/24/2009,10:00,-012.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,11:00,-012.7,cm,61.00,2009-05-22 00:00:00
12/24/2009,12:00,-011.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,13:00,-011.6,cm,61.00,2009-05-22 00:00:00
12/24/2009,14:00,-011.3,cm,61.00,2009-05-22 00:00:00
12/24/2009,15:00,-011.1,cm,61.00,2009-05-22 00:00:00
12/24/2009,16:00,-011.0,cm,61.00,2009-05-22 00:00:00
12/24/2009,17:00,-010.9,cm,61.00,2009-05-22 00:00:00
12/24/2009,18:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,19:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,20:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,21:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,22:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/24/2009,23:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/25/2009,00:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/25/2009,01:00,-010.8,cm,61.00,2009-05-22 00:00:00
12/25/2009,02:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/25/2009,03:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/25/2009,04:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/25/2009,05:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/25/2009,06:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/25/2009,07:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/25/2009,08:00,-010.7,cm,61.00,2009-05-22 00:00:00
12/25/2009,09:00,-010.3,cm,61.00,2009-05-22 00:00:00
12/25/2009,10:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/25/2009,11:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/25/2009,12:00,-010.1,cm,61.00,2009-05-22 00:00:00
12/25/2009,13:00,-009.8,cm,61.00,2009-05-22 00:00:00
12/25/2009,14:00,-009.9,cm,61.00,2009-05-22 00:00:00
12/25/2009,15:00,-009.5,cm,61.00,2009-05-22 00:00:00
12/25/2009,16:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/25/2009,17:00,-008.5,cm,61.00,2009-05-22 00:00:00
12/25/2009,18:00,-008.1,cm,61.00,2009-05-22 00:00:00
12/25/2009,19:00,-006.2,cm,61.00,2009-05-22 00:00:00
12/25/2009,20:00,-005.6,cm,61.00,2009-05-22 00:00:00
12/25/2009,21:00,-005.9,cm,61.00,2009-05-22 00:00:00
12/25/2009,22:00,-006.4,cm,61.00,2009-05-22 00:00:00
12/25/2009,23:00,-006.8,cm,61.00,2009-05-22 00:00:00
12/26/2009,00:00,-006.8,cm,61.00,2009-05-22 00:00:00
12/26/2009,01:00,-006.6,cm,61.00,2009-05-22 00:00:00
12/26/2009,02:00,-006.5,cm,61.00,2009-05-22 00:00:00
12/26/2009,03:00,-006.5,cm,61.00,2009-05-22 00:00:00
12/26/2009,04:00,-006.6,cm,61.00,2009-05-22 00:00:00
12/26/2009,05:00,-006.6,cm,61.00,2009-05-22 00:00:00
12/26/2009,06:00,-006.8,cm,61.00,2009-05-22 00:00:00
12/26/2009,07:00,-007.4,cm,61.00,2009-05-22 00:00:00
12/26/2009,08:00,-008.7,cm,61.00,2009-05-22 00:00:00
12/26/2009,09:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/26/2009,10:00,-009.1,cm,61.00,2009-05-22 00:00:00
12/26/2009,11:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/26/2009,12:00,-008.9,cm,61.00,2009-05-22 00:00:00
12/26/2009,13:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/26/2009,14:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/26/2009,15:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/26/2009,16:00,-008.8,cm,61.00,2009-05-22 00:00:00
12/26/2009,17:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/26/2009,18:00,-009.0,cm,61.00,2009-05-22 00:00:00
12/26/2009,19:00,-009.2,cm,61.00,2009-05-22 00:00:00
12/26/2009,20:00,-009.3,cm,61.00,2009-05-22 00:00:00
12/26/2009,21:00,-010.0,cm,61.00,2009-05-22 00:00:00
12/26/2009,22:00,-009.8,cm,61.00,2009-05-22 00:00:00
